time_utc_iso,twl_ft_mllw,tide_ft_mllw,surge_ft,src_time
2026-03-24T18:00:00.000Z,3.148,1.772,0.6,202603241800
2026-03-24T19:00:00.000Z,4.519,3.286,0.7,202603241900
2026-03-24T20:00:00.000Z,5.657,4.35,0.7,202603242000
2026-03-24T21:00:00.000Z,6.218,4.903,0.7,202603242100
2026-03-24T22:00:00.000Z,6.209,4.894,0.7,202603242200
2026-03-24T23:00:00.000Z,5.438,4.267,0.7,202603242300
2026-03-25T00:00:00.000Z,4.549,3.345,1,202603250000
2026-03-25T01:00:00.000Z,3.607,2.425,0.9,202603250100
2026-03-25T02:00:00.000Z,2.768,1.625,0.9,202603250200
2026-03-25T03:00:00.000Z,1.967,1.013,0.9,202603250300
2026-03-25T04:00:00.000Z,1.41,0.571,0.9,202603250400
2026-03-25T05:00:00.000Z,2.049,0.649,0.9,202603250500
2026-03-25T06:00:00.000Z,3.739,1.782,0.9,202603250600
2026-03-25T07:00:00.000Z,5.218,3.55,0.9,202603250700
2026-03-25T08:00:00.000Z,6.389,4.952,0.9,202603250800
2026-03-25T09:00:00.000Z,7.058,5.695,0.8,202603250900
2026-03-25T10:00:00.000Z,7.156,5.879,0.8,202603251000
2026-03-25T11:00:00.000Z,6.477,5.447,0.7,202603251100
2026-03-25T12:00:00.000Z,5.53,4.614,0.6,202603251200
2026-03-25T13:00:00.000Z,4.427,3.739,0.6,202603251300
2026-03-25T14:00:00.000Z,3.44,2.918,0.5,202603251400
2026-03-25T15:00:00.000Z,2.528,2.139,0.5,202603251500
2026-03-25T16:00:00.000Z,1.699,1.32,0.5,202603251600
2026-03-25T17:00:00.000Z,0.99,0.606,0.4,202603251700
2026-03-25T18:00:00.000Z,0.839,0.687,0.4,202603251800
2026-03-25T19:00:00.000Z,2.348,1.796,0.4,202603251900
2026-03-25T20:00:00.000Z,3.778,3.142,0.4,202603252000
2026-03-25T21:00:00.000Z,4.919,4.121,0.5,202603252100
2026-03-25T22:00:00.000Z,5.598,4.724,0.5,202603252200
2026-03-25T23:00:00.000Z,5.759,4.795,0.5,202603252300
2026-03-26T00:00:00.000Z,10.276,4.25,0.4,202603260000
2026-03-26T01:00:00.000Z,4.368,3.416,0.4,202603260100
2026-03-26T02:00:00.000Z,3.558,2.56,0.4,202603260200
2026-03-26T03:00:00.000Z,2.669,1.799,0.4,202603260300
2026-03-26T04:00:00.000Z,1.859,1.168,0.4,202603260400
2026-03-26T05:00:00.000Z,1.161,0.656,0.4,202603260500
2026-03-26T06:00:00.000Z,1.338,0.7,0.4,202603260600
2026-03-26T07:00:00.000Z,2.758,1.789,0.4,202603260700
2026-03-26T08:00:00.000Z,4.237,3.397,0.4,202603260800
2026-03-26T09:00:00.000Z,5.549,4.654,0.4,202603260900
2026-03-26T10:00:00.000Z,6.307,5.414,0.4,202603261000
2026-03-26T11:00:00.000Z,6.546,5.699,0.3,202603261100
2026-03-26T12:00:00.000Z,6.038,5.377,0.3,202603261200
2026-03-26T13:00:00.000Z,5.129,4.669,0.3,202603261300
2026-03-26T14:00:00.000Z,4.139,3.898,0.3,202603261400
2026-03-26T15:00:00.000Z,3.23,3.128,0.3,202603261500
2026-03-26T16:00:00.000Z,2.318,2.337,0.2,202603261600
2026-03-26T17:00:00.000Z,1.498,1.426,0.2,202603261700
2026-03-26T18:00:00.000Z,0.81,0.629,0.1,202603261800
2026-03-26T19:00:00.000Z,0.531,0.684,0.1,202603261900
2026-03-26T20:00:00.000Z,1.781,1.712,0.1,202603262000
2026-03-26T21:00:00.000Z,3.168,2.945,0.1,202603262100
2026-03-26T22:00:00.000Z,4.309,3.942,0.1,202603262200
2026-03-26T23:00:00.000Z,5.038,4.669,0.1,202603262300
2026-03-27T00:00:00.000Z,5.287,4.842,0.1,202603270000
2026-03-27T01:00:00.000Z,4.7,4.381,0.1,202603270100
2026-03-27T02:00:00.000Z,3.817,3.618,0.2,202603270200
2026-03-27T03:00:00.000Z,3.05,2.792,0.2,202603270300
2026-03-27T04:00:00.000Z,2.25,2.017,0.2,202603270400
2026-03-27T05:00:00.000Z,1.459,1.308,0.2,202603270500
2026-03-27T06:00:00.000Z,0.79,0.683,0.1,202603270600
2026-03-27T07:00:00.000Z,0.649,0.663,0.1,202603270700
2026-03-27T08:00:00.000Z,1.918,1.677,0,202603270800
2026-03-27T09:00:00.000Z,3.46,3.146,-0.1,202603270900
2026-03-27T10:00:00.000Z,4.759,4.348,-0.1,202603271000
2026-03-27T11:00:00.000Z,5.648,5.209,-0.2,202603271100
2026-03-27T12:00:00.000Z,6.028,5.624,-0.2,202603271200
2026-03-27T13:00:00.000Z,5.697,5.41,-0.3,202603271300
2026-03-27T14:00:00.000Z,4.867,4.803,-0.3,202603271400
2026-03-27T15:00:00.000Z,3.827,4.085,-0.3,202603271500
2026-03-27T16:00:00.000Z,2.797,3.311,-0.3,202603271600
2026-03-27T17:00:00.000Z,1.849,2.458,-0.3,202603271700
2026-03-27T18:00:00.000Z,0.961,1.431,-0.3,202603271800
2026-03-27T19:00:00.000Z,0.259,0.556,-0.2,202603271900
2026-03-27T20:00:00.000Z,-0.049,0.599,-0.2,202603272000
2026-03-27T21:00:00.000Z,1.328,1.587,-0.2,202603272100
2026-03-27T22:00:00.000Z,2.689,2.797,-0.1,202603272200
2026-03-27T23:00:00.000Z,3.988,3.9,-0.1,202603272300
2026-03-28T00:00:00.000Z,4.877,4.773,0,202603280000
2026-03-28T01:00:00.000Z,5.277,5.033,0,202603280100
2026-03-28T02:00:00.000Z,4.919,4.626,0,202603280200
2026-03-28T03:00:00.000Z,4.178,3.886,0.1,202603280300
2026-03-28T04:00:00.000Z,3.23,3.037,0.1,202603280400
2026-03-28T05:00:00.000Z,2.279,2.209,0.2,202603280500
2026-03-28T06:00:00.000Z,1.38,1.389,0.1,202603280600
2026-03-28T07:00:00.000Z,0.541,0.634,0.1,202603280700
2026-03-28T08:00:00.000Z,-0.009,0.548,0.1,202603280800
2026-03-28T09:00:00.000Z,1.138,1.507,0.1,202603280900
2026-03-28T10:00:00.000Z,2.748,2.903,0.1,202603281000
2026-03-28T11:00:00.000Z,4.047,4.135,0,202603281100
2026-03-28T12:00:00.000Z,5.077,5.134,0,202603281200
2026-03-28T13:00:00.000Z,5.467,5.663,0,202603281300
2026-03-28T14:00:00.000Z,5.159,5.517,0,202603281400
2026-03-28T15:00:00.000Z,4.29,4.95,-0.1,202603281500
2026-03-28T16:00:00.000Z,3.319,4.219,-0.2,202603281600
2026-03-28T17:00:00.000Z,2.338,3.4,-0.3,202603281700
2026-03-28T18:00:00.000Z,1.4,2.465,-0.3,202603281800
2026-03-28T19:00:00.000Z,0.531,1.323,-0.3,202603281900
2026-03-28T20:00:00.000Z,-0.18,0.404,-0.2,202603282000
2026-03-28T21:00:00.000Z,-0.17,0.494,-0.1,202603282100
2026-03-28T22:00:00.000Z,1.489,1.519,-0.1,202603282200
2026-03-28T23:00:00.000Z,2.997,2.791,0,202603282300
2026-03-29T00:00:00.000Z,4.329,4.04,0,202603290000
2026-03-29T01:00:00.000Z,5.32,5.035,0.1,202603290100
